Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBWI,Bath & Body Works Inc.,$69.09 ,-0.17,-0.25%,18265526908,United States,,1840246,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$122.24 ,1.12,0.93%,30066666253,United States,,2283650,Consumer Services,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock,$239.59 ,0.93,0.39%,68807895226,United States,,1836183,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$31.49 ,0.26,0.83%,15834878254,United States,,5941442,Finance,Investment Managers
BIIB,Biogen Inc. Common Stock,$266.68 ,1.81,0.68%,39173348436,United States,,947605,Health Care,Biotechnology: Pharmaceutical Preparations
BK,The Bank of New York Mellon Corporation Common Stock,$59.20 ,-0.24,-0.40%,48888603200,United States,,4660616,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,"$2,420.78 ",-8.99,-0.37%,99396841896,United States,,216450,Transportation,Other Consumer Services
BLK,BlackRock Inc. Common Stock,$943.46 ,7.98,0.85%,1.43395E+11,United States,1999,484707,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$91.48 ,-0.33,-0.36%,29878310610,United States,,1312368,Consumer Durables,Containers/Packaging
BMY,Bristol-Myers Squibb Company Common Stock,$58.40 ,1.27,2.22%,1.29627E+11,United States,,17065402,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$178.41 ,-1.21,-0.67%,20741385144,United States,,789783,Miscellaneous,Business Services
BSX,Boston Scientific Corporation Common Stock,$43.13 ,-0.11,-0.25%,61410764708,United States,,7157684,Health Care,Medical/Dental Instruments
BWA,BorgWarner Inc. Common Stock,$45.07 ,-0.26,-0.57%,10807343187,United States,,1808890,Capital Goods,Auto Parts:O.E.M.
BXP,Boston Properties Inc. Common Stock,$113.64 ,-0.52,-0.46%,17751305637,United States,1997,1179188,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$69.16 ,-1.72,-2.43%,1.37234E+11,United States,,22399494,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$598.21 ,-4.8,-0.80%,9375333163,United States,1992,94546,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$287.64 ,9.9,3.56%,6785111771,United States,,237833,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,$32.20 ,-0.58,-1.77%,15446010948,United States,,3337260,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$47.81 ,0.09,0.19%,13566606621,United States,,8387276,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.64 ,-0.54,-1.31%,2120537613,United States,1992,976363,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$23.06 ,-0.06,-0.26%,882461556,United States,,497318,Consumer Non-Durables,Shoe Manufacturing
CAMP,CalAmp Corp. Common Stock,$9.62 ,0,0.00%,345184224,United States,1983,69319,Consumer Services,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$173.31 ,1.55,0.90%,11532486048,United States,,1335417,Miscellaneous,Rental/Leasing Companies
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.08 ,-0.02,-1.82%,150981286,United States,,1284405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASY,Casey's General Stores Inc. Common Stock,$191.54 ,3.39,1.80%,7106564199,United States,1983,208496,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$204.01 ,-0.08,-0.04%,1.1169E+11,United States,,4290464,Capital Goods,Construction/Ag Equipment/Trucks
CCI,Crown Castle International Corp. (REIT) Common Stock,$180.30 ,-1.6,-0.88%,77925001905,United States,,2619666,Consumer Services,Real Estate Investment Trusts
CDNS,Cadence Design Systems Inc. Common Stock,$173.11 ,4.19,2.48%,47975878510,United States,,1392015,Technology,Computer Software: Prepackaged Software
CE,Celanese Corporation Celanese Corporation Common Stock,$161.51 ,-3.96,-2.39%,17583730660,United States,2005,843460,Basic Industries,Major Chemicals
CERN,Cerner Corporation Common Stock,$74.29 ,3.62,5.12%,21959069825,United States,1986,4664752,Health Care,Managed Health Care
CF,CF Industries Holdings Inc. Common Stock,$56.80 ,-0.77,-1.34%,12217678126,United States,2005,3624704,Basic Industries,Agricultural Chemicals
CHD,Church & Dwight Company Inc. Common Stock,$87.36 ,2.07,2.43%,21450654564,United States,,2773643,Consumer Non-Durables,Package Goods/Cosmetics
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.99 ,-1.15,-1.17%,12774722245,United States,1997,1257328,Transportation,Oil Refining/Marketing
CI,Cigna Corporation Common Stock,$213.61 ,-2.14,-0.99%,72650371406,United States,,1499241,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$121.44 ,-4.74,-3.76%,19568962797,United States,,927540,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$76.19 ,-0.69,-0.90%,64267292803,United States,,6683349,Consumer Non-Durables,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$163.01 ,1.15,0.71%,20026514001,United States,,2131106,Consumer Durables,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$85.09 ,-0.63,-0.74%,11147333129,United States,,721403,Finance,Major Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,779.03 ",1.4,0.08%,50053731336,United States,2006,174467,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$239.84 ,-2.9,-1.20%,34442741734,United States,,1070264,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$60.35 ,-0.37,-0.61%,17480633263,United States,,1130674,Public Utilities,Power Generation
CNC,Centene Corporation Common Stock,$71.24 ,-0.37,-0.52%,41568748876,United States,,3045663,Health Care,Medical Specialities
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.04 ,-0.25,-0.95%,15438865417,United States,,3794682,Public Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,$151.03 ,-1.47,-0.96%,65003312000,United States,1994,3863746,Finance,Finance Companies
COO,The Cooper Companies Inc. Common Stock,$416.92 ,0.18,0.04%,20555861203,United States,,217830,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$74.49 ,-0.66,-0.88%,99748224363,United States,,8078241,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$491.54 ,1.01,0.21%,2.17174E+11,United States,,2471051,Consumer Services,Department/Specialty Retail Stores
CPB,Campbell Soup Company Common Stock,$39.95 ,-0.24,-0.60%,12069232418,United States,,1905865,Consumer Non-Durables,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$155.29 ,2.48,1.62%,36824569918,United States,1994,892599,Miscellaneous,Business Services
CRL,Charles River Laboratories International Inc. Common Stock,$448.68 ,9.9,2.26%,22611956359,United States,2000,289049,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$299.69 ,1.31,0.44%,2.93397E+11,United States,2004,4244369,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$55.97 ,-0.27,-0.48%,2.36061E+11,United States,1990,13550355,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$86.05 ,-1.52,-1.74%,33984199775,United States,1998,2790984,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.05 ,-0.36,-0.71%,1638765829,United States,1996,149763,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.08 ,0.22,0.63%,1423589724,United States,1981,126314,Health Care,Medical/Dental Instruments
CSR,D/B/A Centerspace Common Stock,$101.24 ,-2.67,-2.57%,1421901626,United States,,127219,Consumer Services,Building operators
CSV,Carriage Services Inc. Common Stock,$51.45 ,1.23,2.45%,917133500,United States,,198541,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$28.23 ,0.21,0.75%,626704645,United States,,92095,Finance,Finance/Investors Services
CSX,CSX Corporation Common Stock,$36.17 ,-0.07,-0.19%,80224459976,United States,,9950880,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$433.10 ,7.04,1.65%,44785841954,United States,1983,370519,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$7.76 ,-0.1,-1.27%,118945513,United States,,20629,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.02 ,-0.07,-2.27%,91625160,United States,1997,42084,Consumer Non-Durables,Consumer Specialties
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.59 ,0.09,3.60%,241672701,United States,1997,650113,Health Care,Biotechnology: Pharmaceutical Preparations
CTLP,Cantaloupe Inc. Common Stock,$12.50 ,0.36,2.97%,886698575,United States,,167203,Technology,EDP Services
CTO,CTO Realty Growth Inc. Common Stock,$53.61 ,-0.41,-0.76%,319330109,United States,,26781,Consumer Services,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$35.62 ,0.37,1.05%,1155034566,United States,,170456,Capital Goods,Industrial Machinery/Components
CTXS,Citrix Systems Inc. Common Stock,$94.73 ,-0.42,-0.44%,11768505128,United States,1995,887837,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$55.01 ,0.11,0.20%,11099373586,United States,,1530505,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$20.50 ,0.15,0.74%,23878197378,United States,,1658071,,
CUTR,Cutera Inc. Common Stock,$43.00 ,0.84,1.99%,771525178,United States,2004,177808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.61 ,-0.26,-0.65%,5889533106,United States,,1142160,Consumer Services,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$20.02 ,0.18,0.91%,2713038408,United States,,893313,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$240.38 ,-0.62,-0.26%,2208378271,United States,,19516,Basic Industries,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.04 ,-0.25,-2.43%,331091028,United States,2004,183023,Capital Goods,Auto Parts:O.E.M.
CVI,CVR Energy Inc. Common Stock,$19.17 ,-0.35,-1.79%,1927171583,United States,2007,823344,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.40 ,-0.84,-2.87%,477224370,United States,,238328,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$61.50 ,0.4,0.66%,2798783513,United States,2006,289257,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$11.20 ,-0.47,-4.03%,481915280,United States,,793278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVS,CVS Health Corporation Common Stock,$89.28 ,0.66,0.75%,1.17812E+11,United States,,5334729,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$114.49 ,1.37,1.21%,2.21414E+11,United States,,15291838,Energy,Integrated oil Companies
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.72 ,3.58,4.31%,4456239361,United States,1997,502128,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$60.88 ,-0.2,-0.33%,3137450800,United States,,638719,Public Utilities,Water Supply
CXW,CoreCivic Inc. Common Stock,$8.61 ,0.05,0.58%,1035651827,United States,,648034,Consumer Services,Real Estate Investment Trusts
CYBE,CyberOptics Corporation Common Stock,$41.76 ,-1.14,-2.66%,305490311,United States,1987,114501,Capital Goods,Electronic Components
CYH,Community Health Systems Inc. Common Stock,$13.10 ,1.13,9.44%,1730223189,United States,2000,2757713,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.50 ,-0.0286,-5.42%,44842616,United States,,2116919,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$34.91 ,-1.04,-2.89%,2915427310,United States,2004,1017665,Health Care,Biotechnology: Pharmaceutical Preparations
D,Dominion Energy Inc. Common Stock,$75.93 ,-0.41,-0.54%,61388442511,United States,,3050413,Public Utilities,Electric Utilities: Central
DAKT,Daktronics Inc. Common Stock,$5.55 ,-0.11,-1.94%,251732649,United States,1994,77546,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$39.13 ,-0.02,-0.05%,25043740698,United States,,9339512,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.94 ,-0.07,-1.00%,37146281,United States,,7811,Consumer Services,Newspapers/Magazines
DBD,Diebold Nixdorf Incorporated Common Stock,$9.00 ,0.42,4.90%,705184263,United States,,1762502,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$13.53 ,0.2,1.50%,987685224,United States,,1007258,Consumer Services,Clothing/Shoe/Accessory Stores
