Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADCT,ADC Therapeutics SA Common Shares,$26.46 ,-1.42,-5.09%,2071024200,,2020,224329,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.91 ,0.02,0.20%,340656250,United States,2021,76867,,
ADERU,26 Capital Acquisition Corp. Unit,$10.30 ,0.03,0.29%,0,United States,2021,50000,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.89 ,0.0518,6.18%,0,United States,2021,110686,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.73 ,0.315,4.25%,145641650,United States,,254375,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72 ,0,0.00%,335340000,,2021,14826,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.14 ,-0.01,-0.10%,151492913,,2021,7569,,
ADGI,Adagio Therapeutics Inc. Common Stock,$19.14 ,-0.05,-0.26%,2129356772,United States,2021,271918,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$184.79 ,1.69,0.92%,3.97233E+11,United States,,1847637,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.29 ,-0.07,-2.08%,67274433,United States,2018,58530,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.73 ,-0.0501,-6.42%,0,United States,2018,400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$65.93 ,-0.21,-0.32%,36883962272,United States,,1510339,,
ADMA,ADMA Biologics Inc Common Stock,$1.66 ,0.07,4.40%,325050936,United States,,4495656,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.00 ,-0.01,-0.99%,148886141,United States,,1791104,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.20 ,0.06,0.74%,374662485,United States,2014,1499583,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.26 ,-0.21,-2.22%,189257806,United States,2018,211518,,
ADNT,Adient plc Ordinary Shares ,$47.22 ,2.8,6.30%,4448962061,,2016,938710,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.74 ,-0.04,-2.25%,0,United States,2018,53566,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17 ,0,0.00%,120046680,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.28 ,0,0.00%,0,United States,2020,3072,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$230.93 ,2.38,1.04%,97310216819,United States,,1207592,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.21 ,-0.54,-1.60%,4686988539,United States,2019,252238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85 ,0.0259,0.26%,141534813,United States,2021,678,,
ADS,Alliance Data Systems Corporation Common Stock,$80.04 ,-0.04,-0.05%,3984800124,United States,2001,683382,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$329.32 ,4.11,1.26%,72401147230,United States,,709740,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.10 ,0.21,2.36%,7562737182,United States,2018,1199963,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.12 ,0.35,1.69%,1028121368,United States,1994,386862,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.39 ,-0.42,-23.20%,37405381,United States,2020,8792375,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$102.87 ,-2.31,-2.20%,1638452770,United States,2009,85998,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.99 ,-0.33,-3.54%,2863976322,United States,2019,185276,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.20 ,-0.03,-1.35%,215934598,United States,2014,773793,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.99 ,-0.18,-8.30%,0,United States,2019,615,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.94 ,0.41,1.90%,2435935035,United States,,784126,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.73 ,0,0.00%,43997846,Switzerland,,8,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.44 ,0.0071,1.63%,64663476,United States,,2621839,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.79 ,-0.11,-0.37%,129735480,United States,,8723,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76 ,0.02,0.21%,292800000,United States,2021,171870,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06 ,-0.005,-0.05%,0,United States,2021,890,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65 ,0.001,0.15%,0,United States,2021,1820,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08 ,0,0.00%,0,United States,2021,258,,
AEE,Ameren Corporation Common Stock,$84.55 ,0.45,0.54%,21780603449,United States,,751202,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.46 ,-0.04,-0.47%,429360042,United States,,47415,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.73 ,0.056,0.21%,0,,2019,31297,,
AEG,AEGON N.V. Common Stock,$4.89 ,0.02,0.41%,9825943545,Netherlands,,1300332,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.01 ,0.01,0.10%,1001000,United States,2021,39806,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.22 ,-0.035,-0.34%,0,United States,2021,406,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.51 ,0.0182,3.72%,0,United States,2021,331894,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82 ,0.11,4.06%,16728311,China,,124181,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$24.79 ,1.81,7.88%,658349641,United States,1997,1925079,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.85 ,0.02,1.09%,84585291,United States,2020,890180,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.36 ,-2.62,-2.79%,3441497854,United States,1995,189494,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.27 ,-0.41,-1.09%,3447978779,United States,2003,779518,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.96 ,-0.34,-1.25%,,United States,,19257,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.87 ,-0.32,-1.14%,,United States,,5923,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.07 ,0.11,0.19%,13974521282,Canada,,1865839,,
AEMD,Aethlon Medical Inc. Common Stock,$3.07 ,0.11,3.72%,47236147,United States,,507353,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.83 ,-0.015,-0.81%,319121935,,2018,120652,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.89 ,0.46,1.74%,4533565908,United States,,2643237,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.02 ,-0.59,-0.71%,41309510548,United States,,2053882,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.81 ,-0.11,-0.23%,0,United States,,288468,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.73 ,-0.27,-0.54%,0,United States,,11824,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.79 ,-1.21,-1.83%,8641618154,Netherlands,2006,1041261,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.85 ,-0.21,-1.74%,561186600,United States,2013,316239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.72 ,-0.16,-0.64%,16481165853,United States,,4154502,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.31 ,-0.94,-0.95%,0,United States,,4748,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.30 ,0.02,0.88%,90026386,United States,2017,1188629,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.70 ,0.38,4.57%,1845869604,,2020,990461,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.17 ,-0.02,-0.91%,27149677,United States,,33266,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$8.76 ,-1.19,-11.96%,99308187,United States,,149679,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.56 ,-0.0001,-0.02%,67970184,Canada,,1141490,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08 ,0.01,0.10%,0,United States,2021,56420,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76 ,0.05,0.52%,273280000,United States,2021,3676,,
AFAQU,AF Acquisition Corp. Units,$9.98 ,-0.02,-0.20%,0,United States,2021,100,,
AFAQW,AF Acquisition Corp. Warrants,$0.71 ,-0.0006,-0.09%,0,United States,2021,13333,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.86 ,-0.02,-0.13%,427149749,United States,2002,124545,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.65 ,0.15,1.03%,100684088,United States,2017,5625,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$25.02 ,0.84,3.47%,411399156,United States,2021,459283,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.88 ,-1.17,-0.83%,11862926534,United States,,318253,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.24 ,-0.07,-0.26%,0,United States,2019,9714,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.07 ,0.14,0.52%,27017484,United States,2019,4649,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.08 ,-0.2484,-0.85%,0,United States,2020,32454,,
