Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$225.52 ,0.52,0.23%,14207927110,United States,,586700,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.80 ,-2.77,-1.82%,2.59713E+12,United States,1980,124848120,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74 ,0.01,0.10%,487000000,,2021,2275,,
AAT,American Assets Trust Inc. Common Stock,$37.83 ,-0.34,-0.89%,2287658219,United States,2011,299714,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.84 ,0.09,1.33%,36711552,United States,,10730,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.37 ,-0.0081,-2.15%,50634700,Canada,2015,1104401,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$81.12 ,-0.17,-0.21%,2354498752,United States,,432215,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.39 ,0.55,0.99%,5622579570,United States,,211250,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.04 ,-0.16,-0.48%,65848720000,Switzerland,,894884,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.67 ,5,4.56%,2.02642E+11,United States,2012,16540165,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.02 ,1.32,1.09%,25354183894,United States,,633446,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.39 ,-1.26,-2.35%,3655061434,United States,1994,417773,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.71 ,-0.21,-1.32%,4378438018,Canada,2020,797664,,
ABCM,Abcam plc American Depositary Shares,$23.00 ,-0.23,-0.99%,5215972545,United Kingdom,2020,41358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.81 ,0.0022,0.27%,82226703,United States,,562578,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96 ,0.02,0.68%,46581980733,,2013,41933901,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.71 ,-0.36,-0.18%,3785169180,United States,2002,149834,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75 ,-0.03,-0.31%,188492363,United States,2021,329513,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.74 ,0.12,4.58%,39483792,United States,,7809966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.01 ,0.2,0.46%,2959282395,United States,,468451,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$332.04 ,-11.1,-3.24%,15068052565,United States,,327501,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$170.66 ,-1.04,-0.61%,1.01781E+11,United States,2020,2293051,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.05 ,-0.35,-2.43%,568576622,United States,2021,46283,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$20.11 ,0.16,0.80%,2875863912,United States,2004,2044812,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.18 ,0.01,0.04%,,United States,,24795,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.67 ,0.495,1.97%,,United States,,86027,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.21 ,-0.01,-0.04%,,United States,,908663,,
ABSI,Absci Corporation Common Stock,$14.67 ,0.37,2.59%,1357814608,United States,2021,143137,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.24 ,-0.04,-0.36%,556524850,Canada,2020,37778,,
ABT,Abbott Laboratories Common Stock,$128.89 ,1.18,0.92%,2.28498E+11,United States,,4692179,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.17 ,0.51,1.32%,791811797,United States,2015,41825,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.03 ,-0.04,-0.98%,548215029,Canada,,1105421,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.54 ,-0.02,-0.78%,67771361,United States,,84738,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.35 ,-0.04,-0.11%,803286291,United States,2015,1904,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.73 ,-1.38,-2.60%,2503774574,,2018,344459,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.95 ,-0.16,-0.88%,2883546948,United States,1985,695127,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75 ,0.04,0.41%,420468750,United States,2021,13165,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93 ,0.03,0.30%,0,United States,2021,1798,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.60 ,0.001,0.17%,0,United States,2021,54948,,
ACB,Aurora Cannabis Inc. Common Shares,$6.63 ,-0.25,-3.63%,1313568670,Canada,,2854436,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.15 ,0.078,0.78%,61435992,Hong Kong,2021,906,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50 ,0,0.00%,0,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49 ,0.0371,8.25%,0,Hong Kong,2021,2200,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.51 ,0.25,0.92%,558534375,United States,,68686,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.72 ,-0.64,-1.18%,7472820089,United States,2004,908559,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.79 ,-0.21,-0.53%,2652567961,United States,2020,370856,,
ACCO,Acco Brands Corporation Common Stock,$8.27 ,-0.23,-2.71%,790553887,United States,,639535,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.18 ,0.2,1.67%,1143007277,United States,2017,365516,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.35 ,0.02,0.86%,33629073,United States,,60161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.60 ,-0.09,-1.04%,168472521,United States,2018,50449,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95 ,0.01,0.10%,286062500,United States,2020,972050,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.41 ,0.09,0.87%,0,United States,2020,251,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.99 ,0.09,10.00%,0,United States,2020,26757,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.82 ,-0.22,-0.52%,16562352318,Bermuda,,2141103,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.95 ,0,0.00%,0,Bermuda,,55327,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.03 ,0.04,0.15%,0,Bermuda,,48654,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.00 ,-0.57,-3.66%,10213603770,China,2001,173519,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.00 ,3.62,6.20%,5571529498,United States,,1160485,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.14 ,-0.11,-1.76%,249305422,United Kingdom,2021,269148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.70 ,0.06,1.06%,1371611258,United States,2020,4535420,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.29 ,0.01,0.12%,78358929,United States,,21631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.95 ,0.9,3.00%,14457515655,United States,2020,1243015,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77 ,0.01,0.10%,421331250,,2021,17132,,
ACIU,AC Immune SA Common Stock,$6.44 ,-0.17,-2.57%,467883092,Switzerland,2016,457453,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.68 ,-0.31,-1.00%,3604422128,United States,,704224,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.07 ,0,0.00%,0,United States,2021,3515,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.52 ,0.04,0.38%,0,United States,2020,1029,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.58 ,0,0.00%,0,United States,2021,2456,,
ACLS,Axcelis Technologies Inc. Common Stock,$54.93 ,0.94,1.74%,1844260633,United States,2000,402404,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$68.37 ,-0.59,-0.86%,9849506428,United States,2007,515259,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.17 ,0.32,0.30%,2058425446,United States,2017,97351,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$358.79 ,2.47,0.69%,2.26626E+11,Ireland,2001,1936419,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.75 ,0.04,0.14%,242017407,United States,,6005,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.07 ,-0.15,-3.56%,45275286,United States,2006,65411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30 ,0.04,0.36%,197035173,United States,2011,183484,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94 ,0.0099,0.04%,,United States,,2510,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78 ,0.03,0.31%,607310205,United States,2021,5799,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97 ,-0.01,-0.10%,0,United States,2021,53589,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00 ,0.0079,0.80%,0,United States,2021,4150,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.70 ,-0.14,-0.88%,147950646,United States,,15353,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.97 ,0.07,0.27%,,United States,,7437,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.77 ,0.17,0.66%,,United States,,1572,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.62 ,-0.08,-0.51%,734168444,United States,2012,242319,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,374662500,,2021,193958,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.35 ,0.62,3.71%,1062092516,United States,2015,267777,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.88 ,-0.0054,-0.61%,104878229,United States,2011,566881,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.67 ,-0.01,-0.60%,73961266,Canada,,281484,,
ACT,Enact Holdings Inc. Common Stock,$22.98 ,-0.08,-0.35%,3742063200,United States,2021,93391,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76 ,0,0.00%,379618919,United States,2021,2227,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00 ,0,0.00%,0,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.10 ,0.05,4.76%,0,United States,2021,3552,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.73 ,0.12,2.14%,284250603,United States,,224679,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.00 ,1.01,2.81%,130932196,United States,1988,18908,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.29 ,0.3,0.83%,375743757,United States,2015,22340,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.47 ,0.21,1.09%,3017745251,United States,2021,610100,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.00 ,-0.25,-4.76%,50596040,United States,2021,51270,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$46.98 ,0.88,1.91%,206854208,United States,,83681,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.24 ,0.11,0.99%,612252725,China,2021,19479,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05 ,0,0.00%,0,United States,2021,591469,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.07 ,-0.12,-2.31%,791368436,United Kingdom,2015,383537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$650.36 ,11.08,1.73%,3.09441E+11,United States,1986,1927662,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.06 ,-0.76,-1.06%,4897619491,United States,,471816,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.55 ,0,0.00%,,United States,,17299,,
ADCT,ADC Therapeutics SA Common Shares,$28.99 ,0.26,0.91%,2269047300,,2020,226693,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87 ,0,0.00%,339281250,United States,2021,4715,,
ADERU,26 Capital Acquisition Corp. Unit,$10.25 ,-0.02,-0.20%,0,United States,2021,221,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.80 ,0,0.00%,0,United States,2021,43733,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.79 ,0.27,4.14%,128013826,United States,,93475,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.74 ,0.03,0.31%,336030000,,2021,55431,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.09 ,0.04,0.40%,150820275,,2021,165413,,
ADGI,Adagio Therapeutics Inc. Common Stock,$29.24 ,-3.21,-9.89%,3252998538,United States,2021,1035514,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.49 ,1.03,0.60%,3.72942E+11,United States,,3137362,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.21 ,-0.09,-2.73%,65638581,United States,2018,204112,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75 ,0,0.00%,0,United States,2018,42,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.24 ,-0.6,-0.93%,35938506542,United States,,3301660,,
ADMA,ADMA Biologics Inc Common Stock,$1.29 ,-0.05,-3.73%,252599824,United States,,3143124,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05 ,0.01,0.96%,156330448,United States,,2989181,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.11 ,-0.01,-0.12%,370550336,United States,2014,434531,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.59 ,0.3,3.23%,196002415,United States,2018,309668,,
ADNT,Adient plc Ordinary Shares ,$41.62 ,0.11,0.27%,3921342672,,2016,733239,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.73 ,0.05,2.98%,0,United States,2018,128209,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.18 ,0.01,0.10%,120164720,United States,2020,77065,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.37 ,0.002,0.54%,0,United States,2020,960,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29 ,-0.01,-3.39%,0,United States,2020,9147,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$224.49 ,1.55,0.70%,94734780000,United States,,1609724,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.41 ,-1.14,-3.30%,4702987015,United States,2019,327257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81 ,-0.04,-0.41%,141018750,United States,2021,26177,,
ADS,Alliance Data Systems Corporation Common Stock,$85.25 ,-1.14,-1.32%,4241698659,United States,2001,2038319,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$317.61 ,0.51,0.16%,69826698566,United States,,1061230,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.35 ,-0.07,-0.83%,6939434667,United States,2018,953949,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.48 ,0.27,1.48%,897422286,United States,1994,317857,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.63 ,0.01,0.62%,43863864,United States,2020,1461506,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.50 ,6.01,6.87%,1488220707,United States,2009,286795,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.54 ,-0.09,-1.04%,2720618219,United States,2019,184947,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.27 ,0.17,8.10%,222745716,United States,2014,4720850,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.86 ,0.05,2.76%,0,United States,2019,8374,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.21 ,0.07,0.33%,2354885236,United States,,80832,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.89 ,-0.05,-0.63%,44867235,Switzerland,,528,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.48 ,0.0004,0.08%,70576397,United States,,8286018,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.35 ,-0.54,-1.81%,124954044,United States,,35582,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75 ,0,0.00%,292500000,United States,2021,1618,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.08 ,0.0258,0.26%,0,United States,2021,2757,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.69 ,-0.009,-1.29%,0,United States,2021,791,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05 ,0.05,0.50%,0,United States,,10655694,,
AEE,Ameren Corporation Common Stock,$84.29 ,-0.52,-0.61%,21674934285,United States,,814225,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.32 ,-0.1,-1.19%,422254793,United States,,50968,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.94 ,-0.09,-0.33%,0,,2019,78186,,
AEG,AEGON N.V. Common Stock,$5.05 ,-0.05,-0.98%,10256183042,Netherlands,,1838155,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.16 ,0,0.00%,0,United States,2021,35,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.09 ,0.14,4.75%,18252216,China,,755630,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$22.62 ,0.55,2.49%,600720810,United States,1997,2498060,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.99 ,-0.06,-2.93%,79896964,United States,2020,1530073,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.82 ,0.59,0.65%,3523415655,United States,1995,178953,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.87 ,-1.03,-3.13%,2948383605,United States,2003,241729,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.90 ,0.44,1.60%,,United States,,58816,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.63 ,0.29,1.02%,,United States,,41455,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.05 ,-2.34,-4.23%,12961270429,Canada,,2028165,,
AEMD,Aethlon Medical Inc. Common Stock,$3.59 ,0.22,6.53%,55237058,United States,,366226,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.94 ,-0.03,-1.52%,338304128,,2018,8396,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$23.74 ,-0.46,-1.90%,4002486228,United States,,5202268,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.71 ,0,0.00%,42376290927,United States,,2897591,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.73 ,0.26,0.53%,0,United States,,31883,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.64 ,0.52,1.02%,0,United States,,32812,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.04 ,-1.83,-3.01%,7874689548,Netherlands,2006,931384,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.63 ,0.44,4.32%,502093657,United States,2013,519179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.13 ,-0.44,-1.72%,16745620241,United States,,5021437,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.01 ,-1.45,-1.42%,0,United States,,196783,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.73 ,0.01,0.58%,67715499,United States,2017,87469,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.76 ,-0.22,-2.76%,1646430819,,2020,969524,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.23 ,0.01,0.45%,27900360,United States,,18904,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.94 ,-0.35,-3.40%,112685317,United States,,21391,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.59 ,-0.0052,-0.87%,71868477,Canada,,867188,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74 ,0,0.00%,272720000,United States,2021,45517,,
AFAQU,AF Acquisition Corp. Units,$9.92 ,0.0203,0.21%,0,United States,2021,301,,
AFAQW,AF Acquisition Corp. Warrants,$0.59 ,0,0.00%,0,United States,2021,230,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.66 ,0.07,0.48%,421400762,United States,2002,97312,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.50 ,0.1377,0.96%,99653193,United States,2017,5698,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.46 ,-0.13,-0.55%,385578472,United States,2021,147476,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.04 ,-1.76,-1.28%,11529306063,United States,,269781,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.24 ,0.12,0.44%,0,United States,2019,53140,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15 ,0.28,1.04%,27097329,United States,2019,5776,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.91 ,0.13,0.45%,0,United States,2020,6019,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.28 ,0.16,0.59%,0,United States,2020,10896,,
AFI,Armstrong Flooring Inc. Common Stock,$2.84 ,-0.06,-2.07%,61587848,,2016,76712,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$7.84 ,-0.32,-3.92%,219063336,United States,2020,162436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
