Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,56,-1.14,-0.02,37561515544,United States,,3441989,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,126.51,-1.84,-0.0143,9537051865,United States,,783765,Capital Goods,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,3.81,0.02,0.0053,888166797,United States,2000,2922822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGM,Federal Agricultural Mortgage Corporation Common Stock,121.12,-1.62,-0.0132,1303938556,United States,,34464,Finance,Finance Companies
AGYS,Agilysys Inc. Common Stock,41.92,-10.44,-0.1994,1031459332,United States,,395270,Technology,Computer Software: Prepackaged Software
AHT,Ashford Hospitality Trust Inc Common Stock,14.15,1.18,0.091,427606647,United States,2003,4705501,Consumer Services,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,58.55,-0.68,-0.0115,50442331726,United States,,3984771,Finance,Life Insurance
AIM,AIM ImmunoTech Inc. Common Stock,1.8,-0.05,-0.027,71442022,United States,,285234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,51.93,-3.15,-0.0572,3368550632,United States,2006,203573,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,79.36,-3.24,-0.0392,2569730527,United States,,99139,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,13.32,-0.08,-0.006,866721558,United States,2004,274300,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,34.75,-0.07,-0.002,1232622741,United States,,258059,Capital Goods,Aerospace
AIV,Apartment Investment and Management Company Common Stock,7.53,0.01,0.0013,1126958994,United States,1994,2236364,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,161,-1.26,-0.0078,9468988795,United States,2004,320361,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,43.22,1.17,0.0278,3470278587,United States,,541575,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,104.3,-2.51,-0.0235,16983152416,United States,1999,1450164,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,231.75,-4.41,-0.0187,27103131677,United States,,1140039,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,28.27,-0.42,-0.0146,544362144,United States,,95773,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,61.06,-1.2,-0.0193,3191491346,United States,,198769,Public Utilities,Power Generation
ALGT,Allegiant Travel Company Common Stock,179.04,-1.78,-0.0098,3230762477,United States,2006,180894,Transportation,Air Freight/Delivery Services
ALK,Alaska Air Group Inc. Common Stock,52.71,-1.56,-0.0288,6604841889,United States,,1549161,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,124.9,-3.42,-0.0267,36930607859,United States,,1260018,Finance,Property-Casualty Insurers
ALTO,Alto Ingredients Inc. Common Stock,5.12,-0.33,-0.0606,372774190,United States,,2085766,Basic Industries,Industrial Specialties
AMAT,Applied Materials Inc. Common Stock,132.16,0.16,0.0012,1.19331E+11,United States,1972,7836386,Capital Goods,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,122.28,-0.65,-0.0053,1.48321E+11,United States,,98179439,Technology,Semiconductors
AME,AMETEK Inc.,129.88,-0.76,-0.0058,30028985796,United States,,619068,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,159.91,-5.03,-0.0305,6589222037,United States,,120774,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,206.58,-2.1,-0.0101,1.17307E+11,United States,1983,2002917,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,21.92,-0.33,-0.0148,5356014123,United States,1998,1271500,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,96.28,-0.72,-0.0074,4550439277,United States,,309145,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,296.32,-0.99,-0.0033,33705196052,United States,,595941,Finance,Investment Managers
AMSC,American Superconductor Corporation Common Stock,17.15,-0.1,-0.0058,485827481,United States,1991,136006,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,56.91,-1.56,-0.0267,1102008313,United States,2005,49970,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,27.61,0.09,0.0033,919088831,United States,,53435,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,285.42,-1.52,-0.0053,1.29906E+11,United States,,1280311,Finance,Trusts Except Educational Religious and Charitable
AMWD,American Woodmark Corporation Common Stock,68.36,-0.77,-0.0111,1132605843,United States,1986,103883,Consumer Durables,Building Products
AMZN,Amazon.com Inc. Common Stock,3392.49,16.42,0.0049,1.71809E+12,United States,1997,2692481,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,120.39,-5.04,-0.0402,7890137156,United States,,975946,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,189.16,0.17,0.0009,5085982752,United States,,37944,Finance,Life Insurance
ANF,Abercrombie & Fitch Company Common Stock,38.22,-1.03,-0.0262,2258132271,United States,,769935,Consumer Services,Clothing/Shoe/Accessory Stores
ANGO,AngioDynamics Inc. Common Stock,28.31,-0.18,-0.0063,1094193787,United States,2004,133153,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,41.31,-0.8,-0.019,595815287,United States,,84204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANSS,ANSYS Inc. Common Stock,370.14,-6.33,-0.0168,32295648863,United States,1996,286750,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,433.68,-2.56,-0.0059,1.05261E+11,United States,,962243,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),316.87,-3.37,-0.0105,71532498470,United States,,1035776,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,64.25,-1.29,-0.0197,10227208923,United States,,1442811,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,26.9,-1.25,-0.0444,10168779399,United States,,11504080,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,294.85,0.47,0.0016,65269370001,United States,,748482,Basic Industries,Specialty Chemicals
APEI,American Public Education Inc. Common Stock,25.02,0.01,0.0004,467731361,United States,2007,58307,Miscellaneous,Other Consumer Services
APH,Amphenol Corporation Common Stock,75.77,-2.99,-0.038,45324495256,United States,,3058618,Capital Goods,Electrical Products
ARAY,Accuray Incorporated Common Stock,4.43,0.13,0.0302,402370968,United States,2007,783028,Health Care,Medical/Dental Instruments
ARC,ARC Document Solutions Inc. Common Stock,2.76,0.01,0.0036,119502764,United States,2004,166152,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,86.97,-2.4,-0.0269,2222742298,United States,,242928,Transportation,Trucking Freight/Courier Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,205.91,-3.09,-0.0148,31908708691,United States,,814685,Consumer Services,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,14.97,-0.07,-0.0047,2094214078,United States,2009,780087,Consumer Services,Real Estate Investment Trusts
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,12.27,-0.3,-0.0239,1560685337,United States,1999,1030905,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,55.5,-1.44,-0.0253,3389630088,United States,2000,863818,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,35.29,-0.41,-0.0115,566146812,United States,,9177,Finance,Major Banks
ARW,Arrow Electronics Inc. Common Stock,112.78,-4.2,-0.0359,8099780654,United States,,576238,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,21.17,-0.01,-0.0005,408367289,United States,,55581,Basic Industries,Precious Metals
ASB,Associated Banc-Corp Common Stock,22.08,-0.87,-0.0379,3311138880,United States,,1466052,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,114.8,-1.75,-0.015,6072920000,United States,1992,216619,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,95.08,-2.12,-0.0218,5774527108,United States,,276076,Basic Industries,Specialty Chemicals
ATO,Atmos Energy Corporation Common Stock,91.78,-2.25,-0.0239,12003980817,United States,,765490,Public Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,236.63,2.22,0.0095,33037514865,United States,,602125,Consumer Services,Real Estate Investment Trusts
AVY,Avery Dennison Corporation Common Stock,208.18,-3.72,-0.0176,17254581275,United States,,790123,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,173.22,-1.73,-0.0099,31438688618,United States,2008,519933,Public Utilities,Water Supply
AXP,American Express Company Common Stock,178.03,-2.92,-0.0161,1.37894E+11,United States,,3302876,Finance,Finance: Consumer Services
BA,Boeing Company (The) Common Stock,206.61,-3.2,-0.0153,1.21105E+11,United States,,14738796,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,47.04,-0.92,-0.0192,4.05826E+11,United States,,45778631,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,81.94,0.15,0.0018,40962646295,United States,,2749046,Health Care,Medical/Dental Instruments
BBWI,Bath & Body Works Inc.,68.52,-2.65,-0.0372,18114834328,United States,,1760742,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,118.75,-2.48,-0.0205,29208251125,United States,,2172715,Consumer Services,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock,245,-1.35,-0.0055,70361594100,United States,,1178949,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,30.36,-0.69,-0.0222,15266653026,United States,,2867564,Finance,Investment Managers
BIIB,Biogen Inc. Common Stock,259.95,-11.17,-0.0412,38184760484,United States,,1276163,Health Care,Biotechnology: Pharmaceutical Preparations
BK,The Bank of New York Mellon Corporation Common Stock,58.45,-0.65,-0.011,48269237450,United States,,4410568,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,2428.09,-14.94,-0.0061,99696989334,United States,,195839,Transportation,Other Consumer Services
BLK,BlackRock Inc. Common Stock,917.27,-14.31,-0.0154,1.39414E+11,United States,1999,452847,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,91.45,2.31,0.0259,29868512301,United States,,2259517,Consumer Durables,Containers/Packaging
BMY,Bristol-Myers Squibb Company Common Stock,56.49,-1.75,-0.0301,1.25527E+11,United States,,18770965,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,181.3,-2.93,-0.0159,21077367449,United States,,547091,Miscellaneous,Business Services
BSX,Boston Scientific Corporation Common Stock,43.73,-0.59,-0.0133,62265076297,United States,,6992645,Health Care,Medical/Dental Instruments
BWA,BorgWarner Inc. Common Stock,44.71,0.67,0.0152,10721018724,United States,,1496159,Capital Goods,Auto Parts:O.E.M.
BXP,Boston Properties Inc. Common Stock,115.22,-3.47,-0.0292,17993812689,United States,1997,1060108,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,70.31,-0.34,-0.0048,1.39516E+11,United States,,25472524,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,588.89,-5.9,-0.0099,9229267225,United States,1992,112634,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,272.16,-9.57,-0.034,6419955568,United States,,150452,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,32.62,-0.41,-0.0124,15647480656,United States,,3019081,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,47.44,-1.26,-0.0259,13461615104,United States,,3435016,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,41.1,-0.78,-0.0186,2144539761,United States,1992,681097,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,22.52,-0.53,-0.023,861796801,United States,,370202,Consumer Non-Durables,Shoe Manufacturing
CAMP,CalAmp Corp. Common Stock,9.65,-0.03,-0.0031,346260682,United States,1983,70218,Consumer Services,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,165.99,-3.97,-0.0234,11045394721,United States,,1617639,Miscellaneous,Rental/Leasing Companies
CASI,CASI Pharmaceuticals Inc. Common Stock,1.05,-0.01,-0.0094,146787361,United States,,980379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASY,Casey's General Stores Inc. Common Stock,188.96,0.99,0.0053,7010840404,United States,1983,139079,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,196.13,-3.51,-0.0176,1.07376E+11,United States,,3400943,Capital Goods,Construction/Ag Equipment/Trucks
CCI,Crown Castle International Corp. (REIT) Common Stock,178.25,-1.83,-0.0102,77038999388,United States,,2486023,Consumer Services,Real Estate Investment Trusts
CDNS,Cadence Design Systems Inc. Common Stock,165.1,-7.83,-0.0453,45755979100,United States,,2037937,Technology,Computer Software: Prepackaged Software
CE,Celanese Corporation Celanese Corporation Common Stock,163.58,-7.93,-0.0462,17809093316,United States,2005,690974,Basic Industries,Major Chemicals
CERN,Cerner Corporation Common Stock,69.89,-2.06,-0.0286,20658492261,United States,1986,2629438,Health Care,Managed Health Care
CF,CF Industries Holdings Inc. Common Stock,56.74,-1.8,-0.0308,12204772128,United States,2005,3701814,Basic Industries,Agricultural Chemicals
CHD,Church & Dwight Company Inc. Common Stock,84.08,-0.52,-0.0062,20645272845,United States,,1124255,Consumer Non-Durables,Package Goods/Cosmetics
CHRW,C.H. Robinson Worldwide Inc. Common Stock,97.64,-0.87,-0.0088,12860334879,United States,1997,2630305,Transportation,Oil Refining/Marketing
CI,Cigna Corporation Common Stock,213.4,-2.27,-0.0105,72578948823,United States,,1354424,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,121.19,-1.86,-0.0151,19533753106,United States,,633019,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,75.9,-0.26,-0.0034,64022673891,United States,,4583073,Consumer Non-Durables,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,159.57,-1.64,-0.0102,19603894480,United States,,925105,Consumer Durables,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,84.68,-2.94,-0.0336,11093620512,United States,,1024688,Finance,Major Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,1766.06,17.58,0.0101,49723419300,United States,2006,221678,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,234.85,-4.05,-0.017,33726141996,United States,,789274,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,60.35,-0.25,-0.0041,17480633263,United States,,1358335,Public Utilities,Power Generation
CNC,Centene Corporation Common Stock,70.55,-0.42,-0.0059,41166131853,United States,,7717362,Health Care,Medical Specialities
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,26.31,-0.37,-0.0139,15598945819,United States,,3292042,Public Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,152.5,-12.35,-0.0749,68032349773,United States,1994,7342299,Finance,Finance Companies
COO,The Cooper Companies Inc. Common Stock,411.95,-4.59,-0.011,20310819876,United States,,176818,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,74.43,-2.6,-0.0338,99667879438,United States,,9021425,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,489.11,3.58,0.0074,2.161E+11,United States,,1740226,Consumer Services,Department/Specialty Retail Stores
CPB,Campbell Soup Company Common Stock,39.91,-0.86,-0.0211,12057148080,United States,,2946646,Consumer Non-Durables,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,151.59,-1.63,-0.0106,35947173378,United States,1994,933118,Miscellaneous,Business Services
CRL,Charles River Laboratories International Inc. Common Stock,430.07,0.24,0.0006,21674075224,United States,2000,380438,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,295.15,0.04,0.0001,2.88952E+11,United States,2004,3737567,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),56.18,0.37,0.0066,2.36946E+11,United States,1990,16274080,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,89.82,-9.92,-0.0995,35473106610,United States,1998,3639171,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,49.36,-0.86,-0.0171,1616173453,United States,1996,100344,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,34.15,0.15,0.0044,1385849175,United States,1981,102843,Health Care,Medical/Dental Instruments
CSR,D/B/A Centerspace Common Stock,100.01,-3.63,-0.035,1404626449,United States,,253971,Consumer Services,Building operators
CSV,Carriage Services Inc. Common Stock,43.96,-0.41,-0.0092,783618827,United States,,93058,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,27.83,-0.08,-0.0029,617824664,United States,,64597,Finance,Finance Companies
CSX,CSX Corporation Common Stock,35.86,0.17,0.0048,79536885118,United States,,10844129,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,422.94,-7.56,-0.0176,43735220495,United States,1983,201664,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,7.8,-0.1,-0.0127,119558634,United States,,13813,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,3.06,-0.02,-0.0065,92838738,United States,1997,228799,Consumer Non-Durables,Consumer Specialties
CTIC,CTI BioPharma Corp. (DE) Common Stock,2.58,-0.06,-0.0227,240739601,United States,1997,440165,Health Care,Biotechnology: Pharmaceutical Preparations
CTLP,Cantaloupe Inc. Common Stock,11.83,-0.2,-0.0166,839171531,United States,,87491,Technology,EDP Services
CTO,CTO Realty Growth Inc. Common Stock,54.14,0.22,0.0041,322487076,United States,,22176,Consumer Services,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,34.25,2.53,0.0798,1110610160,United States,,236373,Capital Goods,Industrial Machinery/Components
CTXS,Citrix Systems Inc. Common Stock,94.98,-1.62,-0.0168,11799563148,United States,1995,693064,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,52.88,-0.64,-0.012,10669603258,United States,,1073969,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,20.04,-0.18,-0.0089,23342393925,United States,,1570662,Consumer Services,Marine Transportation
CUTR,Cutera Inc. Common Stock,40.97,-0.6,-0.0144,735102013,United States,2004,98704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,39.32,-0.5,-0.0126,5846413576,United States,,620058,Consumer Services,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,19.47,-0.21,-0.0107,2638504386,United States,,889285,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,237.8,-3.2,-0.0133,2184675734,United States,,17329,Basic Industries,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,10.02,-0.15,-0.0148,330431484,United States,2004,186067,Capital Goods,Auto Parts:O.E.M.
CVI,CVR Energy Inc. Common Stock,19.67,-1.49,-0.0704,1977436882,United States,2007,794855,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,28.76,0.71,0.0253,483273693,United States,,373661,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,61.01,-0.03,-0.0005,2798587270,United States,2006,790719,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,10.8,-0.56,-0.0493,464704020,United States,,468936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVS,CVS Health Corporation Common Stock,88.09,-0.23,-0.0026,1.16241E+11,United States,,5210570,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,112.07,-2.03,-0.0178,2.16734E+11,United States,,9088761,Energy,Integrated oil Companies
CWST,Casella Waste Systems Inc. Class A Common Stock,82.9,-0.5,-0.006,4259942840,United States,1997,81496,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,59.43,-0.48,-0.008,3062725050,United States,,141720,Public Utilities,Water Supply
CXW,CoreCivic Inc. Common Stock,8.36,-0.11,-0.013,1005580635,United States,,730250,Consumer Services,Real Estate Investment Trusts
CYBE,CyberOptics Corporation Common Stock,38.87,0.05,0.0013,284348859,United States,1987,82401,Capital Goods,Electronic Components
CYH,Community Health Systems Inc. Common Stock,10.11,0.06,0.006,1335309652,United States,2000,1707923,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,0.53,-0.0122,-0.0226,47383757,United States,,5510833,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,34.95,-0.9,-0.0251,2918767817,United States,2004,975080,Health Care,Biotechnology: Pharmaceutical Preparations
D,Dominion Energy Inc. Common Stock,75.99,-0.6,-0.0078,61436951751,United States,,2406929,Public Utilities,Electric Utilities: Central
DAKT,Daktronics Inc. Common Stock,5.62,-0.03,-0.0053,254907655,United States,1994,86051,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,39.07,-0.64,-0.0161,25005339869,United States,,8327510,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,7,-0.19,-0.0264,37467430,United States,,3286,Consumer Services,Newspapers/Magazines
DBD,Diebold Nixdorf Incorporated Common Stock,10.1,-0.41,-0.039,791373451,United States,,936919,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,12.97,-0.24,-0.0182,946805422,United States,,644207,Consumer Services,Clothing/Shoe/Accessory Stores
DCI,Donaldson Company Inc. Common Stock,59.33,-0.56,-0.0094,7332898114,United States,,296476,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,46.84,-2.09,-0.0427,558347882,United States,,27326,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,32.28,-0.2,-0.0062,6725943824,United States,,584555,Public Utilities,Natural Gas Distribution
DDD,3D Systems Corporation Common Stock,27.05,-1.66,-0.0578,3387621141,United States,,2051161,Technology,Computer peripheral equipment
DDS,Dillard's Inc. Common Stock,221.73,-11.89,-0.0509,4570575479,United States,,141520,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,338.23,-2.92,-0.0086,1.04872E+11,United States,,2002597,Capital Goods,Industrial Machinery/Components
DEI,Douglas Emmett Inc. Common Stock,32.97,-1,-0.0294,5785327402,United States,2006,989861,Consumer Services,Real Estate Investment Trusts
DFS,Discover Financial Services Common Stock,115.44,-7.58,-0.0616,34054800000,United States,,2825313,Finance,Finance: Consumer Services
DGII,Digi International Inc. Common Stock,20.71,-0.32,-0.0152,706438686,United States,1989,82755,Technology,Computer peripheral equipment
